,Unnamed: 0,Unnamed: 0.1,Acct,Type,Date,Num,Name,Memo,Split,Debit,Credit,Net,AcctNum,FS_Group
2812,2812,3040,Revenue | Revenue,Invoice,2018-03-15,71056,Miscellaneous - Retail:Mr. Fred Kaseman,Frosted Taupe (3/60 watt)  Marble Glass  ,Accounts Receivable,0.0,620.0,-620.0,4000,REVENUES
2813,2813,3041,Revenue | Revenue,Invoice,2018-03-15,71056,Miscellaneous - Retail:Mr. Fred Kaseman,"Broadway Collection, Polished Brass, 6 Light (60 watt max)",Accounts Receivable,0.0,216.0,-216.0,4000,REVENUES
2814,2814,3042,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,"Vianne Lanterns, Satin Antiqued Solid Brass, 3-light wall latern, Candelabra base (60 watt max)",Accounts Receivable,0.0,360.0,-360.0,4000,REVENUES
2815,2815,3043,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,"Renaissance Collection, (100 watt max) Millstone Finish, One-light",Accounts Receivable,0.0,324.0,-324.0,4000,REVENUES
2816,2816,3044,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,"Drop Opal w/Solid Oak Frame, 49 1/2 x 17, 120v HPF",Accounts Receivable,0.0,75.6,-75.6,4000,REVENUES
2817,2817,3045,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,"Beveled Mirror, Etched Ribbed Glass (75 watt max)",Accounts Receivable,0.0,129.6,-129.6,4000,REVENUES
2818,2818,3046,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,Chestnut (3/60 watt)  Marble Glass,Accounts Receivable,0.0,585.0,-585.0,4000,REVENUES
2819,2819,3047,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,"2032 Series, (3-60 watt, Med) Desert Stone Finish",Accounts Receivable,0.0,99.0,-99.0,4000,REVENUES
2820,2820,3048,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,"Pearl Nickle, 5 Light, Medium Base (100 watt max)",Accounts Receivable,0.0,171.0,-171.0,4000,REVENUES
2821,2821,3049,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,"Verona Collection, Pendant, Cobblestone, Etched Alabaster Glass, 150 watt max",Accounts Receivable,0.0,540.0,-540.0,4000,REVENUES
2822,2822,3050,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,"Pendant Bar, Cobblestone, 50lbs. max",Accounts Receivable,0.0,90.0,-90.0,4000,REVENUES
2823,2823,3051,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,"Cand. Light, 20 watts (8 pack)",Accounts Receivable,0.0,75.6,-75.6,4000,REVENUES
2824,2824,3052,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,"Fluorescent Lamp, T-12, Medium Bipin  (30pack)",Accounts Receivable,0.0,13.5,-13.5,4000,REVENUES
2825,2825,3053,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,"Halogen Lamp, 20 watts, Luminous Intensity",Accounts Receivable,0.0,43.2,-43.2,4000,REVENUES
2826,2826,3054,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,19.8,-19.8,4000,REVENUES
2827,2827,3055,Revenue | Revenue,Invoice,2018-03-26,71065,Godwin Lighting Depot:Store #303,"Specialty, Stage & Studio Bulbs  60 watt",Accounts Receivable,0.0,52.65,-52.65,4000,REVENUES
2828,2828,3056,Revenue | Revenue,Invoice,2018-03-27,71060,Godwin Lighting Depot:Store #404,"Black Finish, Solid Brass, Clear Glass, Hanging, 2-60 watt max.",Accounts Receivable,0.0,113.4,-113.4,4000,REVENUES
2829,2829,3057,Revenue | Revenue,Invoice,2018-03-27,71060,Godwin Lighting Depot:Store #404,"Black Finish, Solid Brass,Wall Mount w/Clear Glass (2x60watt max)",Accounts Receivable,0.0,337.5,-337.5,4000,REVENUES
2830,2830,3058,Revenue | Revenue,Invoice,2018-03-27,71060,Godwin Lighting Depot:Store #404,Tapestry (8/60 watt)  Faux Alabaster Glass,Accounts Receivable,0.0,540.0,-540.0,4000,REVENUES
2831,2831,3059,Revenue | Revenue,Invoice,2018-03-27,71060,Godwin Lighting Depot:Store #404,"Athena Collection, (100 watt max) Copper Verde, Seeded Glass",Accounts Receivable,0.0,405.0,-405.0,4000,REVENUES
2832,2832,3060,Revenue | Revenue,Invoice,2018-03-27,71060,Godwin Lighting Depot:Store #404,"Broadway Collection, Polished Chrome, 4 Light (60 watt max)",Accounts Receivable,0.0,126.9,-126.9,4000,REVENUES
2833,2833,3061,Revenue | Revenue,Invoice,2018-03-27,71060,Godwin Lighting Depot:Store #404,"Halogen Lamp, Volts:3.5  Tubular",Accounts Receivable,0.0,9.9,-9.9,4000,REVENUES
2834,2834,3062,Revenue | Revenue,Invoice,2018-03-27,71060,Godwin Lighting Depot:Store #404,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,19.8,-19.8,4000,REVENUES
2835,2835,3063,Revenue | Revenue,Invoice,2018-03-27,71060,Godwin Lighting Depot:Store #404,"Specialty, Stage & Studio Bulbs  60 watt",Accounts Receivable,0.0,40.95,-40.95,4000,REVENUES
2836,2836,3064,Revenue | Revenue,Invoice,2018-03-27,71060,Godwin Lighting Depot:Store #404,"Fluorescent Lamp, T-12, Medium Bipin  (30pack)",Accounts Receivable,0.0,13.5,-13.5,4000,REVENUES
2837,2837,3065,Revenue | Revenue,Invoice,2018-03-27,71060,Godwin Lighting Depot:Store #404,"Domes, White, 59x21x6 5/8 ht, 120v HPF",Accounts Receivable,0.0,81.0,-81.0,4000,REVENUES
2838,2838,3066,Revenue | Revenue,Invoice,2018-03-28,71071,Dan A. North Builders:McCarthy Properties,"Flat Glass, (25 watt max) Polished Brass, 4 light",Accounts Receivable,0.0,1875.0,-1875.0,4000,REVENUES
2839,2839,3067,Revenue | Revenue,Invoice,2018-03-28,71071,Dan A. North Builders:McCarthy Properties,"Domes, White, 59x21x6 5/8 ht, 120v HPF",Accounts Receivable,0.0,4500.0,-4500.0,4000,REVENUES
2840,2840,3068,Revenue | Revenue,Invoice,2018-03-28,71071,Dan A. North Builders:McCarthy Properties,"Flush Mount, Polished Brass (2, 13 watt)  White acrylic diffuser",Accounts Receivable,0.0,850.0,-850.0,4000,REVENUES
2841,2841,3069,Revenue | Revenue,Invoice,2018-03-28,71071,Dan A. North Builders:McCarthy Properties,"Halogen Lamp, Volts:3.5  Tubular",Accounts Receivable,0.0,110.0,-110.0,4000,REVENUES
2842,2842,3070,Revenue | Revenue,Invoice,2018-03-28,71071,Dan A. North Builders:McCarthy Properties,"Fluorescent Lamp, T-5, Bipin",Accounts Receivable,0.0,100.0,-100.0,4000,REVENUES
2843,2843,3071,Revenue | Revenue,Invoice,2018-03-28,71071,Dan A. North Builders:McCarthy Properties,"Fluorescent Lamp, T-12, Medium Bipin  (30pack)",Accounts Receivable,0.0,150.0,-150.0,4000,REVENUES
2844,2844,3072,Revenue | Revenue,Invoice,2018-03-28,71071,Dan A. North Builders:McCarthy Properties,"Drop Opal w/Solid Oak Frame, 49 1/2 x 17, 120v HPF",Accounts Receivable,0.0,1344.0,-1344.0,4000,REVENUES
2845,2845,3073,Revenue | Revenue,Invoice,2018-03-28,71125,Kern Lighting Warehouse:Store #45,"Vianne Lanterns, Satin Antiqued Solid Brass, 3-light wall latern, Candelabra base (60 watt max)",Accounts Receivable,0.0,2900.0,-2900.0,4000,REVENUES
2846,2846,3074,Revenue | Revenue,Invoice,2018-03-28,71125,Kern Lighting Warehouse:Store #45,"Cand. Light, 20 watts (8 pack)",Accounts Receivable,0.0,5600.0,-5600.0,4000,REVENUES
2847,2847,3075,Revenue | Revenue,Invoice,2018-04-10,71057,Miscellaneous - Retail:Mr. Jay Jessen,Chestnut (3/60 watt)  Marble Glass,Accounts Receivable,0.0,975.0,-975.0,4000,REVENUES
2848,2848,3076,Revenue | Revenue,Invoice,2018-04-10,71057,Miscellaneous - Retail:Mr. Jay Jessen,"Domes, White, 59x21x6 5/8 ht, 120v HPF",Accounts Receivable,0.0,180.0,-180.0,4000,REVENUES
2849,2849,3077,Revenue | Revenue,Invoice,2018-04-10,71057,Miscellaneous - Retail:Mr. Jay Jessen,"Drop Opal w/Solid Oak Frame, 49 1/2 x 17, 120v HPF",Accounts Receivable,0.0,84.0,-84.0,4000,REVENUES
2850,2850,3078,Revenue | Revenue,Invoice,2018-04-13,71126,Kern Lighting Warehouse:Store #13,Golden Umber (100 watt)  Six Light Chandelier,Accounts Receivable,0.0,12600.0,-12600.0,4000,REVENUES
2851,2851,3079,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Die Cast Lanterns, Black, 1-100 watt, Medium Base, Clear Cracked Glass",Accounts Receivable,0.0,367.2,-367.2,4000,REVENUES
2852,2852,3080,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Tapestry, (2-60 watt Med), Etched Cracked Glass, Finish 10",Accounts Receivable,0.0,243.0,-243.0,4000,REVENUES
2853,2853,3081,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Pearl Nickle, 5 Light, Medium Base (100 watt max)",Accounts Receivable,0.0,342.0,-342.0,4000,REVENUES
2854,2854,3082,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Sunset, Clear Glass, 1-100 watt max.",Accounts Receivable,0.0,126.0,-126.0,4000,REVENUES
2855,2855,3083,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Black Finish, Solid Brass, Clear Glass, Hanging, 2-60 watt max.",Accounts Receivable,0.0,113.4,-113.4,4000,REVENUES
2856,2856,3084,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,Burnished Brass (60 watt)  w/Golden Umber Accents,Accounts Receivable,0.0,270.0,-270.0,4000,REVENUES
2857,2857,3085,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,Chestnut (3/60 watt)  Marble Glass,Accounts Receivable,0.0,292.5,-292.5,4000,REVENUES
2858,2858,3086,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Pendant Bar, Textured White, 50lbs max",Accounts Receivable,0.0,22.5,-22.5,4000,REVENUES
2859,2859,3087,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Athena Collection, (100 watt max) Copper Verde, Seeded Glass",Accounts Receivable,0.0,81.0,-81.0,4000,REVENUES
2860,2860,3088,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Cand. Light, 20 watts (8 pack)",Accounts Receivable,0.0,50.4,-50.4,4000,REVENUES
2861,2861,3089,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Fluorescent Lamp, T-12, Medium Bipin  (30pack)",Accounts Receivable,0.0,13.5,-13.5,4000,REVENUES
2862,2862,3090,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Fluorescent Lamp, T-5, Bipin",Accounts Receivable,0.0,18.0,-18.0,4000,REVENUES
2863,2863,3091,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Halogen Lamp, Volts:3.5  Tubular",Accounts Receivable,0.0,4.95,-4.95,4000,REVENUES
2864,2864,3092,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,19.8,-19.8,4000,REVENUES
2865,2865,3093,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Specialty, Stage & Studio Bulbs  60 watt",Accounts Receivable,0.0,46.8,-46.8,4000,REVENUES
2866,2866,3094,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Flat Glass, (25 watt max) Polished Brass, 4 light",Accounts Receivable,0.0,90.0,-90.0,4000,REVENUES
2867,2867,3095,Revenue | Revenue,Invoice,2018-04-16,71087,Cole Home Builders:Phase 1 - Lot 5,"Beveled Mirror, Etched Ribbed Glass (75 watt max)",Accounts Receivable,0.0,86.4,-86.4,4000,REVENUES
2868,2868,3096,Revenue | Revenue,Invoice,2018-04-17,71061,Godwin Lighting Depot:Store #202,"Black Finish, Solid Brass, Clear Glass, Hanging, 2-60 watt max.",Accounts Receivable,0.0,113.4,-113.4,4000,REVENUES
2869,2869,3097,Revenue | Revenue,Invoice,2018-04-17,71061,Godwin Lighting Depot:Store #202,"Black Finish, Solid Brass,Wall Mount w/Clear Glass (2x60watt max)",Accounts Receivable,0.0,337.5,-337.5,4000,REVENUES
2870,2870,3098,Revenue | Revenue,Invoice,2018-04-17,71061,Godwin Lighting Depot:Store #202,Tapestry (8/60 watt)  Faux Alabaster Glass,Accounts Receivable,0.0,540.0,-540.0,4000,REVENUES
2871,2871,3099,Revenue | Revenue,Invoice,2018-04-17,71061,Godwin Lighting Depot:Store #202,"Athena Collection, (100 watt max) Copper Verde, Seeded Glass",Accounts Receivable,0.0,405.0,-405.0,4000,REVENUES
2872,2872,3100,Revenue | Revenue,Invoice,2018-04-17,71061,Godwin Lighting Depot:Store #202,"Broadway Collection, Polished Chrome, 4 Light (60 watt max)",Accounts Receivable,0.0,126.9,-126.9,4000,REVENUES
2873,2873,3101,Revenue | Revenue,Invoice,2018-04-17,71061,Godwin Lighting Depot:Store #202,"Halogen Lamp, Volts:3.5  Tubular",Accounts Receivable,0.0,9.9,-9.9,4000,REVENUES
2874,2874,3102,Revenue | Revenue,Invoice,2018-04-17,71061,Godwin Lighting Depot:Store #202,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,19.8,-19.8,4000,REVENUES
2875,2875,3103,Revenue | Revenue,Invoice,2018-04-17,71061,Godwin Lighting Depot:Store #202,"Specialty, Stage & Studio Bulbs  60 watt",Accounts Receivable,0.0,40.95,-40.95,4000,REVENUES
2876,2876,3104,Revenue | Revenue,Invoice,2018-04-17,71061,Godwin Lighting Depot:Store #202,"Fluorescent Lamp, T-12, Medium Bipin  (30pack)",Accounts Receivable,0.0,13.5,-13.5,4000,REVENUES
2877,2877,3105,Revenue | Revenue,Invoice,2018-04-17,71061,Godwin Lighting Depot:Store #202,"Domes, White, 59x21x6 5/8 ht, 120v HPF",Accounts Receivable,0.0,81.0,-81.0,4000,REVENUES
2878,2878,3106,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,"Vianne Lanterns, Satin Antiqued Solid Brass, 3-light wall latern, Candelabra base (60 watt max)",Accounts Receivable,0.0,360.0,-360.0,4000,REVENUES
2879,2879,3107,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,"Renaissance Collection, (100 watt max) Millstone Finish, One-light",Accounts Receivable,0.0,324.0,-324.0,4000,REVENUES
2880,2880,3108,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,"Drop Opal w/Solid Oak Frame, 49 1/2 x 17, 120v HPF",Accounts Receivable,0.0,75.6,-75.6,4000,REVENUES
2881,2881,3109,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,"Beveled Mirror, Etched Ribbed Glass (75 watt max)",Accounts Receivable,0.0,129.6,-129.6,4000,REVENUES
2882,2882,3110,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,Chestnut (3/60 watt)  Marble Glass,Accounts Receivable,0.0,585.0,-585.0,4000,REVENUES
2883,2883,3111,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,"2032 Series, (3-60 watt, Med) Desert Stone Finish",Accounts Receivable,0.0,99.0,-99.0,4000,REVENUES
2884,2884,3112,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,"Pearl Nickle, 5 Light, Medium Base (100 watt max)",Accounts Receivable,0.0,171.0,-171.0,4000,REVENUES
2885,2885,3113,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,"Verona Collection, Pendant, Cobblestone, Etched Alabaster Glass, 150 watt max",Accounts Receivable,0.0,540.0,-540.0,4000,REVENUES
2886,2886,3114,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,"Pendant Bar, Cobblestone, 50lbs. max",Accounts Receivable,0.0,90.0,-90.0,4000,REVENUES
2887,2887,3115,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,"Cand. Light, 20 watts (8 pack)",Accounts Receivable,0.0,75.6,-75.6,4000,REVENUES
2888,2888,3116,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,"Fluorescent Lamp, T-12, Medium Bipin  (30pack)",Accounts Receivable,0.0,13.5,-13.5,4000,REVENUES
2889,2889,3117,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,"Halogen Lamp, 20 watts, Luminous Intensity",Accounts Receivable,0.0,43.2,-43.2,4000,REVENUES
2890,2890,3118,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,19.8,-19.8,4000,REVENUES
2891,2891,3119,Revenue | Revenue,Invoice,2018-04-22,71064,Godwin Lighting Depot:Store #404,"Specialty, Stage & Studio Bulbs  60 watt",Accounts Receivable,0.0,52.65,-52.65,4000,REVENUES
2892,2892,3120,Revenue | Revenue,Invoice,2018-04-25,71058,Miscellaneous - Retail:Mrs. Anne Hemp,River Rock (8/60 watt)  Faux Alabaster Glass,Accounts Receivable,0.0,600.0,-600.0,4000,REVENUES
2893,2893,3121,Revenue | Revenue,Invoice,2018-04-25,71058,Miscellaneous - Retail:Mrs. Anne Hemp,"Tiffany Collection,Golden Baroque, 1-light lantern, medium base (100 watt max)",Accounts Receivable,0.0,408.0,-408.0,4000,REVENUES
2894,2894,3122,Revenue | Revenue,Invoice,2018-04-25,71058,Miscellaneous - Retail:Mrs. Anne Hemp,"Brushed Nickel, Pendant, 1-100 watt Medium Base, Satin Etched Glass",Accounts Receivable,0.0,220.0,-220.0,4000,REVENUES
2895,2895,3123,Revenue | Revenue,Invoice,2018-04-25,71058,Miscellaneous - Retail:Mrs. Anne Hemp,"Pendant Bar, Textured White, 50lbs max",Accounts Receivable,0.0,50.0,-50.0,4000,REVENUES
2896,2896,3124,Revenue | Revenue,Invoice,2018-04-25,71058,Miscellaneous - Retail:Mrs. Anne Hemp,"Pearl Nickle, 5 Light, Medium Base (100 watt max)",Accounts Receivable,0.0,285.0,-285.0,4000,REVENUES
2897,2897,3125,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,"Vianne Lanterns, Satin Antiqued Solid Brass, 3-light wall latern, Candelabra base (60 watt max)",Accounts Receivable,0.0,360.0,-360.0,4000,REVENUES
2898,2898,3126,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,"Renaissance Collection, (100 watt max) Millstone Finish, One-light",Accounts Receivable,0.0,324.0,-324.0,4000,REVENUES
2899,2899,3127,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,"Drop Opal w/Solid Oak Frame, 49 1/2 x 17, 120v HPF",Accounts Receivable,0.0,75.6,-75.6,4000,REVENUES
2900,2900,3128,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,"Beveled Mirror, Etched Ribbed Glass (75 watt max)",Accounts Receivable,0.0,129.6,-129.6,4000,REVENUES
2901,2901,3129,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,Chestnut (3/60 watt)  Marble Glass,Accounts Receivable,0.0,585.0,-585.0,4000,REVENUES
2902,2902,3130,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,"2032 Series, (3-60 watt, Med) Desert Stone Finish",Accounts Receivable,0.0,99.0,-99.0,4000,REVENUES
2903,2903,3131,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,"Pearl Nickle, 5 Light, Medium Base (100 watt max)",Accounts Receivable,0.0,171.0,-171.0,4000,REVENUES
2904,2904,3132,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,"Verona Collection, Pendant, Cobblestone, Etched Alabaster Glass, 150 watt max",Accounts Receivable,0.0,540.0,-540.0,4000,REVENUES
2905,2905,3133,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,"Pendant Bar, Cobblestone, 50lbs. max",Accounts Receivable,0.0,90.0,-90.0,4000,REVENUES
2906,2906,3134,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,"Cand. Light, 20 watts (8 pack)",Accounts Receivable,0.0,75.6,-75.6,4000,REVENUES
2907,2907,3135,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,"Fluorescent Lamp, T-12, Medium Bipin  (30pack)",Accounts Receivable,0.0,13.5,-13.5,4000,REVENUES
2908,2908,3136,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,"Halogen Lamp, 20 watts, Luminous Intensity",Accounts Receivable,0.0,43.2,-43.2,4000,REVENUES
2909,2909,3137,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,19.8,-19.8,4000,REVENUES
2910,2910,3138,Revenue | Revenue,Invoice,2018-04-28,71066,Godwin Lighting Depot:Store #909,"Specialty, Stage & Studio Bulbs  60 watt",Accounts Receivable,0.0,52.65,-52.65,4000,REVENUES
2911,2911,3139,Revenue | Revenue,Invoice,2018-04-28,71067,Dan A. North Builders:Wagner Suites,"Colonial, Brushed Steel Finish, Opal White Glass (60 watt)",Accounts Receivable,0.0,2100.0,-2100.0,4000,REVENUES
2912,2912,3140,Revenue | Revenue,Invoice,2018-04-28,71067,Dan A. North Builders:Wagner Suites,"Beveled Mirror, Etched Ribbed Glass (75 watt max)",Accounts Receivable,0.0,2400.0,-2400.0,4000,REVENUES
2913,2913,3141,Revenue | Revenue,Invoice,2018-04-28,71067,Dan A. North Builders:Wagner Suites,"Specialty, Stage & Studio Bulbs  60 watt",Accounts Receivable,0.0,65.0,-65.0,4000,REVENUES
2914,2914,3142,Revenue | Revenue,Invoice,2018-04-28,71067,Dan A. North Builders:Wagner Suites,"Specialty Bulbs, 100 watt (6 pack)",Accounts Receivable,0.0,275.0,-275.0,4000,REVENUES
2915,2915,3143,Revenue | Revenue,Invoice,2018-04-28,71067,Dan A. North Builders:Wagner Suites,"Flush Mount, Polished Brass (2, 13 watt)  White acrylic diffuser",Accounts Receivable,0.0,2975.0,-2975.0,4000,REVENUES
2916,2916,3144,Revenue | Revenue,Invoice,2018-04-28,71067,Dan A. North Builders:Wagner Suites,"Fluorescent Lamp, T-12, Medium Bipin  (30pack)",Accounts Receivable,0.0,75.0,-75.0,4000,REVENUES
2917,2917,3145,Revenue | Revenue,Invoice,2018-05-02,71062,Godwin Lighting Depot:Store #404,"Black Finish, Solid Brass, Clear Glass, Hanging, 2-60 watt max.",Accounts Receivable,0.0,113.4,-113.4,4000,REVENUES
2918,2918,3146,Revenue | Revenue,Invoice,2018-05-02,71062,Godwin Lighting Depot:Store #404,"Black Finish, Solid Brass,Wall Mount w/Clear Glass (2x60watt max)",Accounts Receivable,0.0,337.5,-337.5,4000,REVENUES
2919,2919,3147,Revenue | Revenue,Invoice,2018-05-02,71062,Godwin Lighting Depot:Store #404,Tapestry (8/60 watt)  Faux Alabaster Glass,Accounts Receivable,0.0,540.0,-540.0,4000,REVENUES
2920,2920,3148,Revenue | Revenue,Invoice,2018-05-02,71062,Godwin Lighting Depot:Store #404,"Athena Collection, (100 watt max) Copper Verde, Seeded Glass",Accounts Receivable,0.0,405.0,-405.0,4000,REVENUES
